IdOpinion,IdOrden,puntaje,titulo,mensaje,fecha_opinion,fecha_respuesta
24cafc3963a07103b4eca00416748caf,134808,5,,,2017-12-10,2017-12-11
e8ea9f03ddc87c3f0a92dee2fbb88d62,102560,3,,,2017-03-24,2017-03-25
0a059e1fd55dd70084cf7f1a01fde7e6,191377,1,,,2018-07-31,2018-08-01
390d3ec71ebfc30fac16c7a8fe933657,194647,5,,,2018-08-17,2018-08-18
5614075d5aa1114b82560046ece86bf5,166847,5,,excelente,2018-04-06,2018-04-09
d51ed05f67b66d49ec9c0d2781068366,121595,3,,"Se espera más, las toallas podrían ser más gruesas.",2017-09-06,2017-09-07
1f0c5d31b49a18cc26e64301f5da849f,157695,4,,Entrega un día antes esperado,2018-03-11,2018-03-14
544f2ad73dffeeba91c790703bc465a0,107705,4,,"Se tarda un tiempo en calentarse, incluso a la máxima potencia 5. pero sirve bien. En los rimadores de uso, tiene un olor a medio rubiante que arde, pero pasa ... Recomiendo la practicidad y el costo/beneficio.",2017-05-06,2017-05-15
8d133cac4bbb82ed43f49f5d32ef5571,143918,5,,,2017-12-28,2017-12-29
575f8ea4f8e6c9f525c2ec2f69f05807,159947,5,,"Fue entregado bien lleno.
Entrega rápida como prometida
Completa la imagen.",2018-03-17,2018-03-18
b482eb7c9229ab4e4127674db75a0a55,133214,5,,,2017-11-18,2017-11-19
1f5aa5d7c3ee7895e4d223797b5a5f2d,108058,5,,Todo sucedió de manera eficiente,2017-05-10,2017-05-12
0090eb2a29946f932f1f7af8cbbcf9c0,129935,5,,El producto llegó antes de la fecha límite y en perfectas condiciones.,2017-10-30,2017-10-30
d1d0314fe4b0de4c64836f67af681083,149959,5,,,2018-01-31,2018-01-31
4b964e53dbfc85277f4316507d7fc15d,186983,5,,,2018-07-10,2018-07-10
6e6dbad466c0eef2b679927dfe89c052,165170,4,,,2018-04-12,2018-04-13
0a354009b25a2fbe0b25a6dd5c2a00ac,162039,5,,,2018-03-16,2018-03-17
affce0d83d9e8f6af570bc097c2e424f,162442,2,,"El producto no corresponde a lo que compré, la película es mucho más pequeña que la pantalla del teléfono y no cubre toda la pantalla.",2018-03-21,2018-03-23
ca5bc3c72f83c6fb95f7f72b290a492c,123782,5,,"Producto como se anunció, y llegó antes de la fecha límite ... perfecta",2017-09-12,2017-09-12
4d59d6249215713bfda42353af53f255,180175,4,Producto entregado,Buen producto y entregado antes de lo esperado.,2018-06-02,2018-06-04
eaeafb542d4447da454cf68e302ae2bf,181788,4,Bien,"Todavía no lo he usado, pero parece ser muy bueno.",2018-06-16,2018-06-17
2282d9d2a99fa789b0eb9843cfeab97e,195611,4,,,2018-08-21,2018-08-22
536c631d5f15eab8260d69b603779f99,161799,1,,El producto fue remitido a la Ciudad del Destino el 31 de marzo y hasta ahora no he recibido.,2018-04-11,2018-04-11
678f7d06016ed2f20072ed190c70fe7e,159497,4,,,2018-03-25,2018-03-31
ee6b5f3a217f7427d73615be68c17146,131197,5,,,2017-10-31,2017-11-03
